time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-12T14:06:21.770Z,34.0478333,-117.1328333,6.64,1.01,ml,47,36,0.02097,0.15,ci,ci41000544,2024-12-12T17:50:33.054Z,"2 km S of Mentone, CA",earthquake,0.14,0.44,0.13,20,reviewed,ci,ci
2024-12-12T14:02:16.600Z,40.330501556396,-125.01399993897,1.0900000333786,3.11,ml,64,274,0.5151,0.46,nc,nc75102321,2024-12-12T18:26:29.564Z,"62 km WNW of Petrolia, CA",earthquake,4.1,7.32999992,0.098,4,automatic,nc,nc
2024-12-12T14:00:07.214Z,64.1505,-148.7223,9.8,1.5,ml,,,,0.71,ak,ak024fy3tidt,2024-12-12T14:02:19.282Z,"24 km NE of Ferry, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-12-12T13:58:03.540Z,63.0954,-151.3351,0,1.8,ml,,,,0.72,ak,ak024fy3ki0y,2024-12-12T14:00:19.373Z,"53 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-12-12T13:56:49.370Z,47.9665,-114.13433333333,9.33,1.29,ml,12,82,0.1322,0.06,mb,mb90068278,2024-12-12T15:18:53.670Z,"7 km WSW of Woods Bay, Montana",earthquake,0.31,0.72,0.31301110521962,9,reviewed,mb,mb
2024-12-12T13:46:42.240Z,17.3815,-67.8231,27,3.54,md,18,244,0.9485,0.28,pr,pr2024347002,2024-12-12T14:14:33.435Z,"94 km SW of Pole Ojea, Puerto Rico",earthquake,1.27,13.83,0.04,11,reviewed,pr,pr
2024-12-12T13:45:58.860Z,63.4503,-150.4314,0,2.1,ml,,,,1.11,ak,ak024fy3htzi,2024-12-12T13:49:02.003Z,"65 km E of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-12-12T13:36:17.165Z,57.254,-154.0241,45,2.5,ml,,,,0.36,ak,ak024fy3ftba,2024-12-12T14:03:25.040Z,"31 km S of Larsen Bay, Alaska",earthquake,,2.8,,,automatic,ak,ak
2024-12-12T13:34:45.070Z,19.333166122436,-155.17599487305,1.75,1.75999999,md,40,86,0.04647,0.25999999,hv,hv74563342,2024-12-12T13:36:37.500Z,"13 km SSE of Volcano, Hawaii",earthquake,0.38,0.550000012,0.300000012,19,automatic,hv,hv
2024-12-12T13:24:48.467Z,61.6047,-150.8717,47.6,2.4,ml,,,,0.97,ak,ak024fy3db5a,2024-12-12T13:30:55.761Z,"20 km WNW of Susitna, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-12-12T13:18:46.140Z,19.155666666667,-64.3625,43.85,3.38,md,8,308,0.7713,0.23,pr,pr71468413,2024-12-12T13:55:07.040Z,"101 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.48,15.64,0.059329793720245,4,reviewed,pr,pr
2024-12-12T13:18:36.920Z,45.457166666667,-122.77283333333,21.83,1.44,ml,26,103,0.0677,0.14,uw,uw62059112,2024-12-12T18:23:21.110Z,"1 km SW of Garden Home-Whitford, Oregon",earthquake,0.26,0.35,0.11751493216903,14,reviewed,uw,uw
2024-12-12T13:16:44.410Z,33.2883333,-116.2446667,5.32,2.06,ml,98,23,0.09169,0.19,ci,ci41000520,2024-12-12T17:47:24.530Z,"13 km ENE of Borrego Springs, CA",earthquake,0.12,0.4,0.159,93,reviewed,ci,ci
2024-12-12T13:13:26.580Z,34.3126667,-118.735,9.03,1.26,ml,32,65,0.04233,0.25,ci,ci41000512,2024-12-12T17:09:10.390Z,"5 km N of Simi Valley, CA",earthquake,0.34,0.8,0.118,16,reviewed,ci,ci
2024-12-12T13:06:23.437Z,52.1538,-170.4259,13.7,3.8,ml,,,,0.73,ak,ak024fy39e6l,2024-12-12T19:23:34.728Z,"137 km SW of Nikolski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-12-12T13:05:59.120Z,47.962333333333,-114.14766666667,7.48,0.6,ml,6,150,0.1349,0.06,mb,mb90068308,2024-12-12T16:03:45.790Z,"7 km NNE of Rollins, Montana",earthquake,0.4,1.84,0.33950326285044,5,reviewed,mb,mb
2024-12-12T13:00:25.650Z,36.492500305176,-121.12232971191,-0.56000000238419,2.59,md,56,47,0.0638,0.33,nc,nc75102306,2024-12-12T14:48:14.840Z,"5 km SSE of Pinnacles, CA",earthquake,0.37,1.36000001,0.16,52,automatic,nc,nc
2024-12-12T12:51:25.770Z,47.968,-114.128,8.78,1.44,ml,13,93,0.1308,0.14,mb,mb90068273,2024-12-12T15:11:22.530Z,"6 km WSW of Woods Bay, Montana",earthquake,0.49,1.15,0.35382518755654,10,reviewed,mb,mb
2024-12-12T12:28:16.060Z,33.717,-117.0375,13.52,0.76,ml,37,56,0.03127,0.14,ci,ci41000504,2024-12-12T23:48:45.255Z,"4 km ESE of Green Acres, CA",earthquake,0.22,0.31,0.136,19,reviewed,ci,ci
2024-12-12T12:13:44.541Z,39.1008,-119.0273,4.3,1.4,ml,9,90.93,0.202,0.1665,nn,nn00889351,2024-12-12T12:16:34.110Z,"17 km NE of Yerington, Nevada",earthquake,,1.9,0.39,4,automatic,nn,nn
2024-12-12T12:11:46.270Z,17.886833333333,-68.539,59.54,3.43,md,9,233,1.201,0.2,pr,pr71468403,2024-12-12T13:26:35.040Z,"54 km S of Boca de Yuma, Dominican Republic",earthquake,1.45,4.38,0.040690671809455,4,reviewed,pr,pr
2024-12-12T12:10:35.872Z,39.1829,-119.037,4.2,2.1,ml,19,66.26,0.014,0.149,nn,nn00889348,2024-12-12T23:16:38.669Z,"24 km NNE of Yerington, Nevada",earthquake,,0.9,0.32,10,reviewed,nn,nn
2024-12-12T12:09:34.691Z,39.1057,-119.0247,4.6,1.2,ml,8,99.76,0.207,0.1302,nn,nn00889347,2024-12-12T12:13:03.761Z,"17 km NE of Yerington, Nevada",earthquake,,2.2,0.09,2,automatic,nn,nn
2024-12-12T12:06:26.630Z,41.559333333333,-109.8585,-3.49,2.55,ml,24,157,0.1091,0.21,uu,uu80097306,2024-12-12T14:43:01.980Z,"1 km N of Little America, Wyoming",earthquake,0.64,1.06,0.20513616533573,11,reviewed,uu,uu
2024-12-12T11:55:46.499Z,39.0916,-119.0229,11.4,1.9,ml,11,91.44,0.2,0.1639,nn,nn00889344,2024-12-12T19:08:33.601Z,"16 km NE of Yerington, Nevada",earthquake,,3,0.2,5,reviewed,nn,nn
2024-12-12T11:54:52.470Z,38.84049987793,-122.87599945068,2.3199999332428,0.78,md,13,86,0.005783,0.02,nc,nc75102291,2024-12-12T13:32:15.723Z,"13 km NW of The Geysers, CA",earthquake,0.36,0.579999983,0.17,14,automatic,nc,nc
2024-12-12T11:54:09.930Z,38.508166666667,-112.90233333333,2.52,1.53,ml,24,55,0.01396,0.12,uu,uu80097301,2024-12-12T21:22:47.130Z,"15 km NE of Milford, Utah",earthquake,0.24,0.39,0.18919836054506,3,reviewed,uu,uu
2024-12-12T11:52:18.570Z,18.902333333333,-155.16033333333,40.09,2.02,ml,38,277,0.3806,0.13,hv,hv74563322,2024-12-12T21:08:20.710Z,"47 km SE of Pāhala, Hawaii",earthquake,0.86,1.53,0.14587858307537,4,reviewed,hv,hv
2024-12-12T11:47:23.460Z,33.651,-116.7046667,17.91,0.39,ml,30,58,0.06053,0.13,ci,ci41000496,2024-12-12T14:01:06.093Z,"10 km S of Idyllwild, CA",earthquake,0.22,0.35,0.036,10,reviewed,ci,ci
2024-12-12T11:40:10.200Z,47.696,-122.47966666667,24.54,1.42,ml,19,82,0.02454,0.23,uw,uw62059107,2024-12-12T17:54:36.810Z,"6 km SSE of Indianola, Washington",earthquake,0.5,0.83,0.20714971391431,4,reviewed,uw,uw
2024-12-12T11:34:52.378Z,40.4315,26.1471,10,4.4,mb,40,37,0.979,0.72,us,us7000ny4i,2024-12-12T12:40:29.040Z,"32 km NE of Gökçeada, Turkey",earthquake,5.34,1.937,0.241,5,reviewed,us,us
2024-12-12T11:31:53.760Z,38.807498931885,-122.76816558838,-0.79000002145767,1.44,md,12,87,0.009526,0.39,nc,nc75102276,2024-12-12T13:07:16.657Z,"4 km  of The Geysers, CA",earthquake,0.67,3.13000011,0.18,11,automatic,nc,nc
2024-12-12T10:52:31.050Z,34.1188333,-117.3035,8.3,1.18,ml,81,22,0.02174,0.15,ci,ci41000488,2024-12-12T17:00:57.530Z,"2 km SW of San Bernardino, CA",earthquake,0.11,0.31,0.162,44,reviewed,ci,ci
2024-12-12T10:43:00.248Z,39.1863,-118.9954,3.2,2.4,ml,21,88.43,0.027,0.2037,nn,nn00889341,2024-12-12T23:06:52.484Z,"26 km NNE of Yerington, Nevada",earthquake,,1.2,0.17,9,reviewed,nn,nn
2024-12-12T10:41:41.690Z,33.3688333,-116.2908333,8.72,0.79,ml,44,69,0.01698,0.19,ci,ci41000480,2024-12-12T16:14:29.491Z,"15 km NNE of Borrego Springs, CA",earthquake,0.23,0.55,0.16,20,reviewed,ci,ci
2024-12-12T10:41:35.520Z,33.3738333,-116.2913333,8.36,0.53,ml,18,112,0.01909,0.16,ci,ci37692676,2024-12-12T16:01:16.215Z,"15 km NNE of Borrego Springs, CA",earthquake,0.31,0.62,0.197,13,reviewed,ci,ci
2024-12-12T10:41:29.490Z,33.369,-116.2865,8.91,0.49,ml,32,125,0.02043,0.16,ci,ci41000472,2024-12-12T15:55:46.475Z,"15 km NNE of Borrego Springs, CA",earthquake,0.29,0.44,0.16,15,reviewed,ci,ci
2024-12-12T10:37:56.800Z,38.817665100098,-122.78150177002,1.5900000333786,0.32,md,8,79,0.004446,0.02,nc,nc75102271,2024-12-12T11:12:14.706Z,"5 km NNW of The Geysers, CA",earthquake,0.49,1.04999995,0.12,9,automatic,nc,nc
2024-12-12T10:36:50.660Z,39.0958,-119.0202,10.7,2.2,ml,18,71.42,0.075,0.1686,nn,nn00889338,2024-12-12T23:10:08.199Z,"17 km NE of Yerington, Nevada",earthquake,,0.8,0.16,9,reviewed,nn,nn
2024-12-12T10:35:59.110Z,38.816501617432,-122.78283691406,1.4900000095367,1.53,md,28,45,0.003648,0.04,nc,nc75102261,2024-12-12T11:37:17.882Z,"5 km NNW of The Geysers, CA",earthquake,0.17,0.280000001,0.11,27,automatic,nc,nc
2024-12-12T10:31:42.388Z,61.646,-151.7573,92.6,1.6,ml,,,,0.36,ak,ak024fy1mhtf,2024-12-12T19:11:57.066Z,"42 km SSW of Skwentna, Alaska",earthquake,,1,,,reviewed,ak,ak
2024-12-12T10:31:28.870Z,40.294666290283,-124.52600097656,10.760000228882,3.04,ml,28,271,0.1404,0.13,nc,nc75102256,2024-12-12T11:12:14.922Z,"21 km W of Petrolia, CA",earthquake,1.84,0.639999986,0.209,5,automatic,nc,nc
2024-12-12T10:30:20.946Z,31.736,-104.25,7.5867,1.9,ml,28,49,0,0.3,tx,tx2024yiyw,2024-12-12T19:16:57.058Z,"50 km SSE of Whites City, New Mexico",earthquake,0.7997652583744,0.80790941035425,0.1,15,reviewed,tx,tx
2024-12-12T10:23:12.860Z,41.647333333333,-112.3345,6.58,1.93,ml,35,68,0.0858,0.21,uu,uu80097296,2024-12-12T20:37:52.760Z,"6 km SSW of Thatcher, Utah",earthquake,0.3,0.63,0.09541106320978,5,reviewed,uu,uu
2024-12-12T10:22:42.120Z,46.213166666667,-122.337,9.59,0.43,ml,14,147,0.01971,0.11,uw,uw62059097,2024-12-12T21:11:48.530Z,"34 km NNE of Amboy, Washington",earthquake,0.35,0.64,0.11564944990563,6,reviewed,uw,uw
2024-12-12T10:20:54.084Z,39.1686,-118.9882,4.6,2,ml,11,87.26,0.039,0.2169,nn,nn00889335,2024-12-12T23:50:22.979Z,"25 km NE of Yerington, Nevada",earthquake,,1.6,0.19,4,reviewed,nn,nn
2024-12-12T10:17:07.380Z,48.178666666667,-114.23816666667,14.96,0.8,ml,8,102,0.2483,0.18,mb,mb90068298,2024-12-12T15:52:07.490Z,"5 km ESE of Kalispell, Montana",earthquake,0.66,1.29,0.16201907725002,6,reviewed,mb,mb
2024-12-12T10:15:02.110Z,35.2983333,-117.9438333,7.2,1.31,ml,39,31,0.08336,0.19,ci,ci41000464,2024-12-12T15:47:39.372Z,"20 km NNE of California City, CA",earthquake,0.21,0.58,0.119,28,reviewed,ci,ci
2024-12-12T10:00:47.250Z,36.813499450684,-121.47016906738,7.8099999427795,2.05,md,25,70,0.02721,0.16,nc,nc75102251,2024-12-12T10:52:14.677Z,"7 km SE of San Juan Bautista, CA",earthquake,0.34,1.09000003,0.15,24,automatic,nc,nc
2024-12-12T09:58:48.510Z,47.457,-122.9065,26.29,0.89,ml,7,247,0.05415,0.11,uw,uw62059092,2024-12-12T20:35:43.720Z,"6 km W of Belfair, Washington",earthquake,1.05,0.75,0.11740469615613,2,reviewed,uw,uw
2024-12-12T09:56:57.900Z,38.667167663574,-122.80816650391,6.3699998855591,1.54,md,19,101,0.05895,0.04,nc,nc75102246,2024-12-12T10:37:17.551Z,"8 km NE of Healdsburg, CA",earthquake,0.29,0.949999988,0.15,22,automatic,nc,nc
2024-12-12T09:47:29.666Z,61.3735,-151.682,70.2,1.2,ml,,,,0.25,ak,ak024fy14gqu,2024-12-12T09:49:46.019Z,"41 km NW of Beluga, Alaska",earthquake,,1,,,automatic,ak,ak
2024-12-12T09:42:54.455Z,61.6362,-149.7584,29.1,1.2,ml,,,,0.3,ak,ak024fy13jow,2024-12-12T18:59:30.125Z,"3 km ENE of Houston, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2024-12-12T09:33:29.730Z,44.801,-111.46883333333,10.51,-0.06,ml,5,205,0.04055,0.12,mb,mb90068338,2024-12-12T16:50:03.550Z,"22 km W of Hebgen Lake Estates, Montana",earthquake,1.86,2.06,0.33777109485713,3,reviewed,mb,mb
2024-12-12T09:33:28.552Z,60.2647,-151.838,55.5,1.8,ml,,,,0.41,ak,ak024fy11gmv,2024-12-12T09:35:21.566Z,"24 km W of Clam Gulch, Alaska",earthquake,,1.7,,,automatic,ak,ak
2024-12-12T09:27:07.350Z,54.542666666667,-163.51483333333,10.77,2.15,ml,5,264,0.1675,0.05,av,av93028284,2024-12-13T00:49:46.490Z,"35 km S of False Pass, Alaska",earthquake,0.64,0.44,0.14983983043168,6,reviewed,av,av
2024-12-12T09:19:28.690Z,36.6798,-116.1753,2.4,-0.3,ml,7,261.82,0.009,0.0637,nn,nn00889363,2024-12-12T16:40:26.651Z,"46 km WNW of Indian Springs, Nevada",earthquake,,1.6,0.06,2,reviewed,nn,nn
2024-12-12T09:11:48.790Z,38.777500152588,-122.75916290283,0.73000001907349,1.46,md,17,85,0.01845,0.06,nc,nc75102236,2024-12-12T09:57:17.187Z,"0 km WNW of The Geysers, CA",earthquake,0.28,0.50999999,0.24,17,automatic,nc,nc
2024-12-12T09:11:31.670Z,31.671,-104.397,7.1252,2.6,ml,19,69,0,0.2,tx,tx2024yiwg,2024-12-12T09:26:25.143Z,"55 km S of Whites City, New Mexico",earthquake,0.76396004514029,0.81304704113974,0.1,29,reviewed,tx,tx
2024-12-12T09:06:08.238Z,-28.7094,-71.4928,19.536,4.4,mb,32,173,0.624,1.02,us,us7000ny43,2024-12-12T13:40:04.040Z,"73 km WSW of Vallenar, Chile",earthquake,5.19,7.686,0.218,6,reviewed,us,us
2024-12-12T08:52:29.610Z,61.317666666667,-152.269,-2.39,-0.71,ml,6,210,0.07597,0.18,av,av93405941,2024-12-13T00:28:24.690Z,"66 km WNW of Beluga, Alaska",earthquake,0.79,2.34,0.17179311213614,6,reviewed,av,av
2024-12-12T08:47:40.980Z,-17.8703,-178.5256,591.297,4.4,mb,55,134,2.442,0.65,us,us7000ny42,2024-12-12T09:03:14.040Z,"229 km E of Levuka, Fiji",earthquake,15.05,9.112,0.04,182,reviewed,us,us
2024-12-12T08:35:37.710Z,33.4666667,-116.4798333,10.36,0.43,ml,29,64,0.1002,0.13,ci,ci41000456,2024-12-12T14:01:28.607Z,"20 km ESE of Anza, CA",earthquake,0.17,0.39,0.113,10,reviewed,ci,ci
2024-12-12T08:28:26.530Z,33.2341667,-116.6655,9.14,1.99,ml,95,15,0.03812,0.21,ci,ci41000448,2024-12-12T14:02:17.610Z,"6 km SSW of Warner Springs, CA",earthquake,0.15,0.4,0.252,25,reviewed,ci,ci
2024-12-12T08:10:57.950Z,36.061,-117.6385,1.87,0.91,ml,22,88,0.1088,0.13,ci,ci41000440,2024-12-12T15:28:01.023Z,"28 km ENE of Little Lake, CA",earthquake,0.2,0.27,0.072,4,reviewed,ci,ci
2024-12-12T08:03:05.490Z,19.051166534424,-155.35899353027,32.229999542236,2.21000004,md,37,212,0.1423,0.189999998,hv,hv74563227,2024-12-12T08:04:49.130Z,"20 km SE of Pāhala, Hawaii",earthquake,0.76,0.839999974,0.100000001,7,automatic,hv,hv
2024-12-12T07:47:18.470Z,56.875333333333,-158.35283333333,4.95,0.77,ml,5,247,0.08345,0.16,av,av93405886,2024-12-13T00:23:38.290Z,"64 km N of Chignik Lagoon, Alaska",earthquake,0.81,0.84,0.13510976638075,5,reviewed,av,av
2024-12-12T07:45:30.350Z,34.1426667,-118.227,8.25,0.71,ml,21,77,0.03121,0.12,ci,ci41000432,2024-12-12T15:23:25.557Z,"4 km NW of Highland Park, CA",earthquake,0.27,0.39,0.122,10,reviewed,ci,ci
2024-12-12T07:41:37.070Z,38.504,-112.9025,2.77,1.11,ml,19,45,0.01268,0.13,uu,uu80097291,2024-12-12T21:05:35.680Z,"15 km NE of Milford, Utah",earthquake,0.26,0.46,0.016810309420833,2,reviewed,uu,uu
2024-12-12T07:24:43.130Z,44.831666666667,-111.57283333333,10.45,0.96,ml,15,93,0.1016,0.19,mb,mb90068293,2024-12-12T15:38:38.930Z,"31 km WNW of Hebgen Lake Estates, Montana",earthquake,0.35,0.56,0.24718640740807,17,reviewed,mb,mb
2024-12-12T07:19:00.720Z,18.779833333333,-67.186666666667,16.08,3.05,md,19,287,0.2839,0.15,pr,pr71468388,2024-12-12T07:31:47.650Z,"33 km NNW of San Antonio, Puerto Rico",earthquake,0.67,0.73,0.13114485379855,11,reviewed,pr,pr
2024-12-12T07:11:49.380Z,35.6143333,-117.4423333,7.07,1.11,ml,32,49,0.03215,0.13,ci,ci41000424,2024-12-12T14:02:20.580Z,"17 km SSW of Searles Valley, CA",earthquake,0.14,0.28,0.128,14,reviewed,ci,ci
2024-12-12T07:01:48.980Z,19.143333435059,-155.36332702637,28.260000228882,1.95000005,md,22,224,0.09416,0.119999997,hv,hv74563192,2024-12-12T07:03:19.240Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.85,1.02999997,0.0500000007,3,automatic,hv,hv
2024-12-12T06:58:11.190Z,18.5185,-68.7301,105,4.14,md,26,160,0.8971,0.5,pr,pr2024347001,2024-12-12T07:41:51.242Z,"10 km SSW of Salvaleón de Higüey, Dominican Republic",earthquake,3.8,2.49,0.12,25,reviewed,pr,pr
2024-12-12T06:51:35.258Z,38.1565,-117.8163,7.8,1.4,ml,9,131.98,0.116,0.1797,nn,nn00889333,2024-12-12T06:54:12.009Z,"36 km SE of Mina, Nevada",earthquake,,0.6,0.63,6,automatic,nn,nn
2024-12-12T06:51:05.560Z,39.741166666667,-111.21566666667,8.11,1.65,md,8,262,0.1013,0.13,uu,uu80097281,2024-12-12T17:10:26.480Z,"5 km WNW of Scofield, Utah",earthquake,3.95,4.28,0.11374156507166,7,reviewed,uu,uu
2024-12-12T06:36:26.788Z,-0.8508,99.3663,10,4.8,mb,30,188,2.79,1.04,us,us7000ny3m,2024-12-12T06:56:07.040Z,"87 km WSW of Pariaman, Indonesia",earthquake,10.2,1.942,0.127,19,reviewed,us,us
2024-12-12T06:33:55.380Z,38.510333333333,-112.89966666667,2.51,1.37,ml,18,88,0.01345,0.12,uu,uu80097276,2024-12-12T17:13:58.900Z,"15 km NE of Milford, Utah",earthquake,0.32,0.52,0.11192756421962,2,reviewed,uu,uu
2024-12-12T06:33:08.341Z,39.1615,-119.0232,7.2,1.8,ml,11,87.88,0.014,0.1581,nn,nn00889331,2024-12-13T00:54:50.834Z,"22 km NNE of Yerington, Nevada",earthquake,,2.1,0.27,2,reviewed,nn,nn
2024-12-12T06:25:33.176Z,38.579,-115.8518,0,2.5,ml,11,262.99,0.311,0.1501,nn,nn00889329,2024-12-12T20:04:11.439Z,"78 km WSW of Preston, Nevada",earthquake,,0,0.17,7,reviewed,nn,nn
2024-12-12T06:21:57.122Z,61.3521,-150.3157,44.8,1.8,ml,,,,0.36,ak,ak024fxz6nfk,2024-12-12T06:23:49.616Z,"18 km W of Point MacKenzie, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-12-12T06:20:48.711Z,31.33,-103.601,4.3567,2.4,ml,29,47,0.1,0.2,tx,tx2024yiqq,2024-12-12T18:47:14.313Z,"7 km SW of Lindsay, Texas",earthquake,0.84454497256972,1.5113535914969,0.2,30,reviewed,tx,tx
2024-12-12T06:18:01.183Z,31.679,-104.4,6.0999,1.6,ml,27,69,0,0.2,tx,tx2024yiqo,2024-12-12T20:44:02.818Z,"55 km S of Whites City, New Mexico",earthquake,0.75175528836941,0.64455806956675,0.2,19,reviewed,tx,tx
2024-12-12T06:15:37.865Z,31.333,-103.614,9.4037,1.7,ml,8,143,0.1,0.4,tx,tx2024yiqm,2024-12-12T06:22:35.598Z,"8 km WSW of Lindsay, Texas",earthquake,0,4.8750247955322,0.1,6,automatic,tx,tx
2024-12-12T06:04:26.410Z,17.344,-67.8143,25,3.57,md,17,322,0.9671,0.34,pr,pr2024347000,2024-12-12T07:55:36.040Z,"96 km SW of Pole Ojea, Puerto Rico",earthquake,1.75,21.83,0.08,12,reviewed,pr,pr
2024-12-12T05:58:33.587Z,60.1221,-152.483,93.6,2,ml,,,,0.41,ak,ak024fxyt3i6,2024-12-12T06:00:29.716Z,"46 km W of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-12-12T05:46:10.020Z,35.3163333,-118.567,4.36,1.19,ml,36,80,0.1222,0.17,ci,ci41000408,2024-12-12T14:02:25.768Z,"23 km NNW of Tehachapi, CA",earthquake,0.17,0.6,0.176,20,reviewed,ci,ci
2024-12-12T05:34:04.950Z,58.301,-154.9765,3.17,-0.14,ml,5,146,0.04602,0.11,av,av93028274,2024-12-12T21:37:58.440Z,"87 km NNW of Karluk, Alaska",earthquake,0.33,0.84,0.23855634539818,5,reviewed,av,av
2024-12-12T05:19:18.000Z,19.137666666667,-155.368,29.24,2.88,ml,45,197,0.0907,0.11,hv,hv74563127,2024-12-12T20:18:55.900Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.6,0.66,0.17123994966881,35,reviewed,hv,hv
2024-12-12T05:05:47.968Z,39.2418,-119.0412,16,1.4,ml,9,92.96,0.459,0.3049,nn,nn00889328,2024-12-12T05:09:22.004Z,"24 km SE of Silver Springs, Nevada",earthquake,,0.8,0.19,3,automatic,nn,nn
2024-12-12T04:59:40.120Z,38.837665557861,-122.75199890137,0.43000000715256,1.25,md,12,177,0.01573,0.04,nc,nc75102191,2024-12-12T06:52:16.930Z,"3 km NW of Cobb, CA",earthquake,0.4,0.540000021,0.3,12,automatic,nc,nc
2024-12-12T04:56:51.660Z,38.790500640869,-122.75116729736,8.1999998092651,0.31,md,6,151,0.01212,0.03,nc,nc75102186,2024-12-12T06:27:17.763Z,"2 km NNE of The Geysers, CA",earthquake,1.69,7.26000023,0.09,5,automatic,nc,nc
2024-12-12T04:51:41.440Z,38.803001403809,-122.77116394043,1.75,0.75,md,8,102,0.009257,0.06,nc,nc75102181,2024-12-12T06:07:17.647Z,"3 km NNW of The Geysers, CA",earthquake,0.62,1.26999998,0.03,8,automatic,nc,nc
2024-12-12T04:42:26.760Z,44.808833333333,-111.60683333333,6.29,-0.02,ml,5,133,0.08944,0.03,mb,mb90068333,2024-12-12T16:44:32.010Z,"33 km W of Hebgen Lake Estates, Montana",earthquake,0.38,2.38,0.18247040345631,3,reviewed,mb,mb
2024-12-12T04:37:09.320Z,38.819499969482,-122.84216308594,2.2200000286102,1.44,md,22,70,0.00664,0.01,nc,nc75102171,2024-12-12T05:37:16.452Z,"9 km NW of The Geysers, CA",earthquake,0.2,0.360000014,0.21,23,automatic,nc,nc
2024-12-12T04:32:39.321Z,32.31,-101.834,5.7373,1.2,ml,24,43,0,0.2,tx,tx2024yinb,2024-12-12T18:02:07.886Z,"20 km NNW of Stanton, Texas",earthquake,0.51268828355645,0.61973277034686,0.2,18,reviewed,tx,tx
2024-12-12T04:30:39.830Z,18.169333333333,-67.4755,4.96,3.44,md,24,175,0.272,0.51,pr,pr71468343,2024-12-12T05:03:18.470Z,"29 km SW of Stella, Puerto Rico",earthquake,1.04,1.22,0.11343610973511,21,reviewed,pr,pr
2024-12-12T04:24:10.624Z,39.1641,-119.0734,4.7,1.4,ml,8,86.2,0.221,0.1315,nn,nn00889327,2024-12-12T04:27:51.396Z,"21 km NNE of Yerington, Nevada",earthquake,,1.7,0.19,4,automatic,nn,nn
2024-12-12T04:16:09.215Z,63.1366,-149.3105,70.9,2.2,ml,,,,0.81,ak,ak024fxxyly1,2024-12-12T04:18:53.758Z,"33 km SSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-12-12T04:14:10.164Z,39.1127,-119.0441,4,1.2,ml,9,90.28,0.199,0.1392,nn,nn00889325,2024-12-12T04:16:21.866Z,"17 km NE of Yerington, Nevada",earthquake,,1.9,0.11,4,automatic,nn,nn
2024-12-12T04:10:00.360Z,51.967166666667,-177.09116666667,4.42,-0.03,ml,4,308,0.06748,0.26,av,av93405791,2024-12-12T21:00:02.370Z,"33 km WNW of Adak, Alaska",earthquake,2,4.05,0.22196402630599,3,reviewed,av,av
2024-12-12T04:06:59.250Z,38.512333333333,-112.8925,1.66,0.92,ml,17,67,0.009337,0.11,uu,uu80097271,2024-12-12T17:17:23.030Z,"16 km NE of Milford, Utah",earthquake,0.24,0.51,0.11372590909062,2,reviewed,uu,uu
2024-12-12T03:51:01.071Z,61.2711,-152.2426,4.6,0.4,ml,,,,0.06,ak,ak024fxxkjnm,2024-12-12T21:13:56.120Z,"63 km WNW of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-12T03:50:58.646Z,39.1002,-119.0284,0,1.2,ml,9,90.96,0.201,0.1888,nn,nn00889321,2024-12-12T03:53:21.636Z,"17 km NE of Yerington, Nevada",earthquake,,9.2,0.33,5,automatic,nn,nn
2024-12-12T03:47:45.560Z,19.182500839233,-155.375,29.959999084473,2.29999995,md,39,179,0.0587,0.119999997,hv,hv74563067,2024-12-12T03:49:12.630Z,"11 km ESE of Pāhala, Hawaii",earthquake,0.49,0.569999993,0.239999995,11,automatic,hv,hv
2024-12-12T03:44:52.793Z,36.7808,-116.0978,3.2,-0.4,ml,9,152.51,0.021,0.0388,nn,nn00889362,2024-12-12T16:37:21.527Z,"44 km WNW of Indian Springs, Nevada",earthquake,,1.8,0.08,3,reviewed,nn,nn
2024-12-12T03:42:27.785Z,39.098,-119.0386,9.3,1.9,ml,15,91.1,0.071,0.1764,nn,nn00889319,2024-12-12T23:41:09.229Z,"16 km NE of Yerington, Nevada",earthquake,,1.5,0.14,8,reviewed,nn,nn
2024-12-12T03:37:26.220Z,19.596333333333,-154.89383333333,41.35,2.23,ml,41,229,0.1418,0.12,hv,hv74563062,2024-12-12T04:25:22.800Z,"6 km NNE of Hawaiian Beaches, Hawaii",earthquake,0.5,0.53,0.12661262363423,5,reviewed,hv,hv
2024-12-12T03:33:06.850Z,38.816833496094,-122.78616333008,2.0499999523163,0.71,md,8,71,0.01137,0.02,nc,nc75102161,2024-12-12T03:57:14.811Z,"5 km NNW of The Geysers, CA",earthquake,0.39,0.75999999,0.14,8,automatic,nc,nc
